8G7E_J	8G7E_J	1.000	1.000	1.000	0.000E+00	2836
8G7E_J	8F3C_J	0.999	1.000	1.000	0.000E+00	2835
8G7E_J	6WMU_D	0.998	0.990	0.993	0.000E+00	2802
8G7E_J	8PDY_J	0.999	0.983	0.995	0.000E+00	2781
8G7E_J	6PSQ_J	0.999	0.983	0.985	0.000E+00	2781
8G7E_J	9MSJ_J	0.998	0.983	0.996	0.000E+00	2780
8G7E_J	5MS0_D	0.998	0.983	0.995	0.000E+00	2780
8G7E_J	8SZW_J	0.998	0.983	0.989	0.000E+00	2780
8G7E_J	9ZP3_J	0.998	0.983	0.985	0.000E+00	2780
8G7E_J	8EH8_J	1.000	0.981	1.000	0.000E+00	2779
8G7E_J	6GOV_Y	1.000	0.981	0.993	0.000E+00	2779
8G7E_J	7KHE_D	0.999	0.981	1.000	0.000E+00	2777
8G7E_J	3IYD_D	0.999	0.981	0.996	0.000E+00	2777
8G7E_J	6TQN_Y	0.999	0.981	0.993	0.000E+00	2777
8G7E_J	6VZJ_AE	0.998	0.981	1.000	0.000E+00	2776
8G7E_J	8EG8_J	0.999	0.980	1.000	0.000E+00	2775
8G7E_J	8RE4_D	1.000	0.957	1.000	0.000E+00	2719
8G7E_J	8G1S_J	0.999	0.957	1.000	0.000E+00	2719
8G7E_J	8K58_D	1.000	0.950	1.000	0.000E+00	2701
8G7E_J	9GUR_4	1.000	0.948	1.000	0.000E+00	2694
8G7E_J	9N07_J	1.000	0.948	1.000	0.000E+00	2693
8G7E_J	8G2W_J	1.000	0.947	1.000	0.000E+00	2692
8G7E_J	8T00_J	0.999	0.947	1.000	0.000E+00	2690
8G7E_J	8T0L_J	0.999	0.947	1.000	0.000E+00	2690
8G7E_J	6N4C_D	0.997	0.950	1.000	0.000E+00	2681
8G7E_J	7F0R_D	0.755	0.979	0.992	0.000E+00	2125
8G7E_J	9WSM_D	0.756	0.975	0.997	0.000E+00	2124
8G7E_J	9PFQ_D	0.616	0.939	0.961	0.000E+00	1632
8G7E_J	9N9Q_G	0.485	0.945	0.979	0.000E+00	1294
8G7E_J	8I23_D	0.499	0.943	0.969	0.000E+00	1269
8G7E_J	6WVJ_D	0.476	0.939	0.976	0.000E+00	1212
8G7E_J	8X6G_D	0.461	0.943	0.978	0.000E+00	1171
8G7E_J	8K60_D	0.445	0.943	0.959	0.000E+00	1117
8G7E_J	8HVR_D	0.445	0.943	0.953	0.000E+00	1117
8G7E_J	8DY9_D	0.441	0.943	0.960	0.000E+00	1112
8G7E_J	5VI5_D	0.421	0.943	0.960	0.000E+00	1073
8G7E_J	8EJ3_D	0.420	0.939	0.955	0.000E+00	1072
8G7E_J	6KOP_D	0.420	0.939	0.954	0.000E+00	1072
8G7E_J	8R2M_D	0.421	0.943	0.960	0.000E+00	1072
8G7E_J	10MI_D	0.420	0.939	0.954	0.000E+00	1072
8G7E_J	6BZO_D	0.420	0.939	0.949	0.000E+00	1072
8G7E_J	9M98_D	0.420	0.939	0.948	0.000E+00	1072
8G7E_J	6VVY_D	0.420	0.939	0.948	0.000E+00	1072
8G7E_J	9M9D_D	0.420	0.939	0.948	0.000E+00	1072
8G7E_J	9E88_D	0.420	0.939	0.943	0.000E+00	1072
8G7E_J	6EDT_D	0.420	0.939	0.917	0.000E+00	1072
8G7E_J	6OY6_D	0.373	0.940	0.982	1.628E-311	992
8G7E_J	6P71_D	0.373	0.940	0.968	1.628E-311	992
8G7E_J	6WOY_D	0.373	0.940	0.980	4.132E-311	991
8G7E_J	4XLN_D	0.378	0.940	0.968	6.758E-310	987
2IRF_G	2IRF_G	1.000	1.000	1.000	1.438E-81	259
2IRF_G	1IF1_A	0.752	1.000	1.000	5.521E-61	200
2IRF_G	8HCM_A	0.716	0.938	0.981	1.632E-58	193
2IRF_G	7RH2_B	0.495	0.947	0.964	5.362E-36	128
2IRF_G	7JM4_A	0.485	0.947	0.964	1.384E-35	127
2IRF_G	8JKL_C	0.485	0.947	0.922	1.384E-35	127
2IRF_G	9TOY_B	0.485	0.947	0.870	1.384E-35	127
2IRF_G	8JKN_C	0.485	0.947	0.922	1.899E-35	126
2IRF_G	8HCL_A	0.485	0.947	0.982	8.445E-34	122
2IRF_G	1T2K_A	0.366	0.991	0.982	4.345E-23	91
2IRF_G	2PI0_B	0.366	0.991	0.948	4.345E-23	91
9O0G_B	9O0G_B	1.000	1.000	1.000	0.000E+00	1239
5CL3_A	5CL3_A	1.000	1.000	1.000	1.317E-160	494
5CL3_A	5CL8_A	1.000	1.000	0.967	1.317E-160	494
5CL3_A	3JX7_A	1.000	0.987	0.991	2.804E-158	487
5CL3_A	3JY1_A	1.000	0.970	1.000	2.889E-155	479
5CL3_A	3JXZ_A	1.000	0.966	1.000	1.917E-154	476
7L4H_A	7L4H_A	1.000	1.000	1.000	1.322E-246	749
7L4H_A	7L4C_A	1.000	1.000	0.997	1.322E-246	749
7L4H_A	7L4K_A	1.000	1.000	0.986	1.322E-246	749
7L4H_A	7L4N_A	0.997	1.000	0.986	5.804E-245	744
1BCH_1	1BCH_1	1.000	1.000	1.000	4.671E-103	323
8PW0_A	8PW0_A	1.000	1.000	1.000	5.363E-94	297
8PW0_A	2IT0_A	0.356	0.885	0.841	1.977E-17	76
8YXW_A	8YXW_A	1.000	1.000	1.000	4.242E-98	308
8YXW_A	8YEY_A	1.000	1.000	0.959	4.242E-98	308
6I1K_A	6I1K_A	1.000	1.000	1.000	0.000E+00	2605
6I1K_A	6I1L_A	0.999	0.999	1.000	0.000E+00	2602
6I1K_A	5NFV_A	0.998	1.000	1.000	0.000E+00	2601
6I1K_A	6GTG_A	0.999	0.998	0.977	0.000E+00	2598
6I1K_A	8Y0B_A	0.999	0.998	0.999	0.000E+00	2597
6I1K_A	9MKX_A	0.996	1.000	0.998	0.000E+00	2595
6I1K_A	8QWF_A	0.524	0.997	0.998	0.000E+00	1304
6I1K_A	8I54_A	0.412	0.993	0.995	4.817E-275	880
6I1K_A	5XUT_A	0.402	0.997	0.995	1.037E-268	861
6I1K_A	6OMV_B	0.402	0.992	0.993	3.586E-268	859
6I1K_A	8Y0A_A	0.402	0.992	0.993	3.586E-268	859
6I1K_A	5B43_A	0.345	1.000	0.999	1.961E-199	657
6I1K_A	8SFH_A	0.345	0.996	0.998	3.620E-199	656
6I1K_A	8SFN_A	0.345	0.996	0.995	3.620E-199	656
6I1K_A	5XH7_A	0.344	1.000	0.999	6.681E-199	655
6I1K_A	9CJI_A	0.346	1.000	1.000	9.076E-199	655
6I1K_A	9MK3_E	0.345	0.996	0.998	1.233E-198	655
6I1K_A	5KK5_A	0.345	0.996	0.997	2.276E-198	654
6I1K_A	5XH6_A	0.344	1.000	0.999	1.430E-197	651
8YLI_B	8YLI_B	1.000	1.000	1.000	3.309E-108	339
8YLI_B	8YLG_A	0.506	0.953	0.970	4.816E-42	149
8DR1_C	8DR1_C	1.000	1.000	1.000	1.907E-223	681
8DR1_C	8DR0_C	0.997	1.000	1.000	2.154E-221	676
8DR1_C	8FS3_C	1.000	0.988	1.000	5.545E-221	674
8DR1_C	8TWB_3	1.000	0.962	1.000	1.652E-215	659
8DR1_C	8UMV_C	0.512	0.938	0.924	4.181E-104	337
8DR1_C	8UMV_D	0.359	0.932	0.882	4.829E-63	218
8DR1_C	7TFH_B	0.359	0.926	0.954	2.305E-57	201
8DR1_C	8UMV_B	0.354	0.918	0.864	3.782E-56	198
8DR1_C	8TWB_2	0.354	0.900	0.932	1.789E-55	196
8DR1_C	8DR0_D	0.354	0.900	0.898	1.789E-55	196
9B8R_E	9B8R_E	1.000	1.000	1.000	0.000E+00	2381
9B8R_E	4PTF_A	1.000	1.000	0.972	0.000E+00	2381
9B8R_E	7R3Y_A	0.999	1.000	0.978	0.000E+00	2380
9B8R_E	7R3X_A	0.999	0.999	0.978	0.000E+00	2378
9B8R_E	8B76_B	0.999	1.000	0.974	0.000E+00	2378
9B8R_E	6G0A_A	0.999	1.000	0.974	0.000E+00	2377
9B8R_E	6H1V_A	0.998	1.000	0.977	0.000E+00	2375
9B8R_E	6I8A_A	0.999	0.999	0.974	0.000E+00	2375
9B8R_E	6QIB_A	0.998	1.000	0.973	0.000E+00	2375
9B8R_E	4M8O_A	0.998	1.000	0.945	0.000E+00	2375
9B8R_E	8B6K_A	0.997	1.000	0.974	0.000E+00	2372
9B8R_E	8B7E_B	0.997	1.000	0.974	0.000E+00	2372
9B8R_E	9NE9_A	0.552	0.995	0.976	0.000E+00	1281
9B8R_E	9F6L_A	0.552	0.995	0.953	0.000E+00	1281
9B8R_E	9NE6_A	0.550	0.995	0.953	0.000E+00	1275
7P8L_A	7P8L_A	1.000	1.000	1.000	1.667E-158	488
7P8L_A	7P0W_A	0.995	1.000	1.000	5.885E-158	487
8IF8_B	8IF8_B	1.000	1.000	1.000	0.000E+00	1263
8K4L_A	8K4L_A	1.000	1.000	1.000	1.374E-151	468
9EH1_E	9EH1_E	1.000	1.000	1.000	5.382E-137	424
9EH1_E	9BZ0_E	1.000	1.000	0.995	5.382E-137	424
9EH1_E	7D58_E	0.995	1.000	0.995	6.711E-136	421
9EH1_E	9XGK_E	0.990	1.000	0.995	4.453E-135	419
9EH1_E	9MU8_E	0.855	0.995	0.990	4.870E-116	364
9EH1_E	8XMC_E	0.538	0.986	0.980	2.328E-69	229
9EH1_E	5XOG_E	0.456	0.957	0.949	3.086E-56	192
9EH1_E	7Z1O_E	0.437	0.990	0.977	2.278E-53	183
9EH1_E	8QSZ_E	0.438	0.986	0.976	5.283E-52	179
9EH1_E	8HYJ_E	0.320	0.981	0.896	2.636E-31	119
9EH1_E	9K11_E	0.320	0.981	0.865	2.344E-30	117
1A36_A	1A36_A	1.000	1.000	1.000	0.000E+00	1188
1A36_A	1R49_A	0.998	1.000	0.998	0.000E+00	1187
1A36_A	1LPQ_A	1.000	0.954	1.000	0.000E+00	1149
9JFP_A	9JFP_A	1.000	1.000	1.000	2.619E-322	975
4F4W_A	4F4W_A	1.000	1.000	1.000	8.873E-232	707
4F4W_A	4F50_A	0.966	1.000	1.000	5.594E-224	684
4F4W_A	4F4Y_A	0.831	1.000	1.000	9.993E-188	580
4F4W_A	4NLG_A	0.807	1.000	1.000	4.043E-182	563
4F4W_A	3BQ1_A	0.796	0.975	0.997	2.279E-173	538
4F4W_A	3QZ7_A	0.742	1.000	1.000	2.064E-172	535
4F4W_A	6L84_A	0.736	1.000	1.000	5.966E-170	528
4F4W_A	1N48_A	0.736	0.978	1.000	7.530E-166	516
4F4W_A	2J6U_A	0.736	0.978	0.983	7.530E-166	516
4F4W_A	2W9B_A	0.736	0.978	0.983	7.530E-166	516
4F4W_A	4GC7_A	0.736	0.978	0.981	7.530E-166	516
4F4W_A	2UVV_A	0.733	0.978	0.983	3.633E-165	514
4F4W_A	2ASD_A	0.735	0.975	0.975	3.633E-165	514
4F4W_A	9NKD_A	0.733	0.978	1.000	4.977E-165	514
4F4W_A	9NKE_A	0.733	0.978	1.000	4.977E-165	514
4F4W_A	2UVU_A	0.733	0.978	0.983	4.977E-165	514
4F4W_A	2IMW_P	0.733	0.967	1.000	1.437E-162	507
4F4W_A	4QWD_A	0.706	1.000	1.000	3.753E-159	497
4F4W_A	4QWC_A	0.729	0.953	1.000	7.042E-159	496
4F4W_A	4TQR_A	0.728	0.950	1.000	3.397E-158	494
4F4W_A	3V6K_A	0.728	0.950	0.986	3.397E-158	494
4F4W_A	3V6H_A	0.728	0.950	0.983	3.397E-158	494
4F4W_A	4QWB_A	0.726	0.953	1.000	8.730E-158	493
4F4W_A	4FBT_A	0.728	0.947	1.000	1.638E-157	492
4F4W_A	4G3I_A	0.728	0.947	0.997	1.638E-157	492
4F4W_A	3PW7_A	0.728	0.947	0.983	1.638E-157	492
4F4W_A	3PR5_B	0.728	0.947	1.000	7.901E-157	490
4F4W_A	3RAX_A	0.727	0.945	0.997	7.901E-157	490
4F4W_A	4F4Z_A	0.575	1.000	1.000	2.032E-128	408
4F4W_A	4R8U_B	0.357	0.825	0.840	3.005E-41	154
4F4W_A	4R8U_A	0.357	0.825	0.835	3.005E-41	154
4F4W_A	5YUY_A	0.357	0.825	0.807	3.005E-41	154
4F4W_A	4Q45_A	0.357	0.825	0.830	4.083E-41	154
4F4W_A	6JUQ_A	0.351	0.825	0.833	2.185E-39	149
4F4W_A	6JUP_A	0.351	0.825	0.830	2.185E-39	149
6JUP_A	6JUP_A	1.000	1.000	1.000	1.060E-229	700
6JUP_A	6JUQ_A	1.000	0.997	1.000	7.026E-229	697
6JUP_A	5YUY_A	0.994	1.000	0.972	1.642E-227	693
6JUP_A	4Q45_A	0.988	1.000	1.000	7.205E-226	689
6JUP_A	4R8U_A	0.994	0.994	1.000	9.874E-226	688
6JUP_A	4R8U_B	0.994	0.985	0.997	8.138E-224	683
6JUP_A	3PR5_B	0.338	0.830	0.871	4.432E-43	159
6JUP_A	4QWB_A	0.335	0.830	0.866	1.519E-42	158
6JUP_A	2ASD_A	0.334	0.842	0.836	2.067E-42	157
6JUP_A	4FBT_A	0.335	0.830	0.871	2.812E-42	157
6JUP_A	3RAX_A	0.335	0.830	0.871	2.812E-42	157
6JUP_A	4TQR_A	0.335	0.830	0.868	2.812E-42	157
6JUP_A	4G3I_A	0.335	0.830	0.868	2.812E-42	157
6JUP_A	4QWC_A	0.335	0.830	0.866	2.812E-42	157
6JUP_A	3PW7_A	0.335	0.830	0.856	2.812E-42	157
6JUP_A	3V6K_A	0.335	0.830	0.856	2.812E-42	157
6JUP_A	3V6H_A	0.335	0.830	0.853	2.812E-42	157
6JUP_A	2IMW_P	0.335	0.830	0.853	2.812E-42	157
6JUP_A	4QWD_A	0.335	0.830	0.851	2.812E-42	157
6JUP_A	9NKD_A	0.335	0.830	0.844	2.812E-42	157
6JUP_A	9NKE_A	0.335	0.830	0.844	2.812E-42	157
6JUP_A	1N48_A	0.335	0.830	0.844	2.812E-42	157
6JUP_A	2J6U_A	0.335	0.830	0.830	2.812E-42	157
6JUP_A	2UVU_A	0.335	0.830	0.830	2.812E-42	157
6JUP_A	2UVV_A	0.335	0.830	0.830	2.812E-42	157
6JUP_A	2W9B_A	0.335	0.830	0.830	2.812E-42	157
6JUP_A	4GC7_A	0.335	0.830	0.827	2.812E-42	157
6JUP_A	6L84_A	0.335	0.830	0.825	2.812E-42	157
6JUP_A	3QZ7_A	0.335	0.830	0.825	2.812E-42	157
6JUP_A	4F4W_A	0.351	0.830	0.825	2.812E-42	157
6JUP_A	6JUS_A	0.314	0.980	0.949	3.285E-37	142
6JUP_A	6JUR_A	0.314	0.980	0.949	4.462E-37	141
6JUP_A	6JUM_A	0.311	0.980	0.974	7.002E-36	138
6JUP_A	6JUN_A	0.311	0.980	0.949	9.505E-36	138
6WC5_I	6WC5_I	1.000	1.000	1.000	5.515E-31	110
6WC5_I	3RKQ_A	1.000	0.965	0.948	6.975E-30	107
6WC5_I	4S0H_B	1.000	0.930	1.000	2.286E-28	103
6WC5_I	9U19_F	0.824	1.000	0.966	1.655E-24	92
6WC5_I	36NB_A	0.824	1.000	0.950	1.655E-24	92
6WC5_I	9U18_F	0.824	1.000	0.950	1.655E-24	92
6WC5_I	1IG7_A	0.607	0.982	0.966	2.149E-15	66
6WC5_I	4XRS_G	0.571	0.982	1.000	1.998E-14	63
6WC5_I	4RDU_D	0.553	0.982	0.862	5.196E-14	62
6WC5_I	8R7Z_A	0.561	1.000	0.950	3.517E-13	59
6WC5_I	8PMC_A	0.561	1.000	0.919	3.517E-13	59
6WC5_I	8PMN_A	0.561	1.000	0.919	3.517E-13	59
6WC5_I	8R7F_E	0.561	1.000	0.905	3.517E-13	59
6WC5_I	8R7F_A	0.561	1.000	0.891	3.517E-13	59
6WC5_I	8PMF_A	0.561	1.000	0.864	3.517E-13	59
6WC5_I	8PNA_A	0.561	1.000	0.851	3.517E-13	59
6WC5_I	3HDD_B	0.482	0.982	0.933	5.795E-11	53
6WC5_I	1HDD_C	0.482	0.982	0.918	5.795E-11	53
6WC5_I	2H1K_B	0.472	0.965	0.873	1.097E-10	52
6WC5_I	2HDD_B	0.464	0.982	0.918	2.079E-10	51
6WC5_I	1DU0_B	0.464	0.982	0.982	3.938E-10	51
6WC5_I	1JGG_A	0.454	0.965	0.917	3.938E-10	51
6WC5_I	9YZL_D	0.454	0.965	0.859	3.938E-10	51
6WC5_I	5LUX_K	0.464	0.982	0.889	1.946E-09	49
6WC5_I	7Q3O_C	0.464	0.982	0.862	1.946E-09	49
6WC5_I	4XIC_A	0.454	0.965	0.902	5.077E-09	48
6WC5_I	9ANT_A	0.454	0.965	0.887	5.077E-09	48
6WC5_I	2HOS_B	0.464	0.982	0.889	5.077E-09	48
6WC5_I	7Q4N_K	0.446	0.982	0.836	5.077E-09	48
6WC5_I	1AHD_P	0.454	0.965	0.809	5.077E-09	48
6WC5_I	7PSX_A	0.357	0.982	0.918	6.563E-08	44
6WC5_I	5NO6_A	0.357	0.982	0.903	6.563E-08	44
6WC5_I	5EEA_G	0.357	0.982	0.889	6.563E-08	44
6WC5_I	8BYX_B	0.357	0.982	0.889	6.563E-08	44
6WC5_I	3CMY_A	0.400	0.965	0.902	6.176E-07	42
6WC5_I	3LNQ_A	0.381	0.965	0.948	8.509E-07	41
6WC5_I	9LYV_A	0.407	0.947	0.885	8.509E-07	41
6WC5_I	3A01_F	0.381	0.965	0.821	8.509E-07	41
6WC5_I	8OSB_E	0.431	0.895	0.823	1.615E-06	40
6WC5_I	1LE8_A	0.354	0.842	0.887	2.750E-04	34
6WC5_I	5HOD_A	0.357	0.982	0.918	7.219E-04	33
7EL1_A	7EL1_A	1.000	1.000	1.000	0.000E+00	2053
7EL1_A	5CZZ_A	1.000	1.000	0.997	0.000E+00	2053
7EL1_A	8JG9_A	0.998	1.000	1.000	0.000E+00	2049
7EL1_A	7VW3_A	0.998	0.999	1.000	0.000E+00	2046
7EL1_A	8ZDA_A	0.986	1.000	0.997	0.000E+00	2022
7EL1_A	8YWH_A	0.836	1.000	1.000	0.000E+00	1651
7EL1_A	6M0X_A	0.366	0.925	0.920	1.026E-161	536
9K11_E	9K11_E	1.000	1.000	1.000	5.835E-144	446
9K11_E	8HYJ_E	0.833	0.913	0.946	1.119E-107	341
9K11_E	8XMC_E	0.353	0.865	0.976	6.456E-30	116
9K11_E	9EH1_E	0.320	0.865	0.981	4.371E-27	108
9K11_E	9BZ0_E	0.320	0.865	0.976	4.371E-27	108
9K11_E	7D58_E	0.320	0.865	0.976	2.058E-26	106
9K11_E	9XGK_E	0.320	0.865	0.976	3.822E-26	105
9K11_E	8QSZ_E	0.357	0.865	0.981	5.209E-26	105
9K11_E	5XOG_E	0.349	0.839	0.944	1.796E-25	103
9K11_E	9MU8_E	0.302	0.861	0.971	8.431E-25	101
9K11_E	7Z1O_E	0.334	0.839	0.940	1.149E-24	101
6CCG_A	6CCG_A	1.000	1.000	1.000	5.752E-48	160
6CCG_A	2KY8_A	0.722	0.986	1.000	2.006E-32	115
6CCG_A	7MWM_A	0.746	0.918	0.848	2.754E-32	115
6CCG_A	7RAY_A	0.746	0.918	0.848	3.781E-32	115
6CCG_A	1IG4_A	0.524	0.836	0.813	1.208E-18	76
6ML4_A	6ML4_A	1.000	1.000	1.000	6.433E-108	337
6ML4_A	5V3G_D	0.479	0.967	0.839	2.147E-42	149
6ML4_A	6WMI_A	0.386	0.940	0.968	2.120E-32	120
6ML4_A	5T0U_A	0.364	0.974	0.808	5.569E-29	110
6ML4_A	5KKQ_A	0.401	0.947	0.973	3.682E-28	108
6ML4_A	2GLI_A	0.351	0.861	0.935	2.223E-20	85
7Q3O_C	7Q3O_C	1.000	1.000	1.000	9.978E-37	127
7Q3O_C	5LUX_K	1.000	0.969	1.000	1.728E-35	124
7Q3O_C	6ES3_K	0.937	0.985	0.889	4.112E-34	120
7Q3O_C	5LTY_K	0.936	0.969	0.887	1.461E-33	118
7Q3O_C	6ES2_K	0.935	0.954	0.873	7.129E-33	116
7Q3O_C	7Q4N_K	0.934	0.938	0.910	2.534E-32	115
7Q3O_C	1AHD_P	0.649	0.877	0.838	7.577E-18	73
7Q3O_C	4XIC_A	0.642	0.862	0.918	1.967E-17	72
7Q3O_C	9ANT_A	0.642	0.862	0.903	1.967E-17	72
7Q3O_C	1PUF_A	0.603	0.969	0.818	1.823E-16	69
7Q3O_C	2H1K_B	0.592	0.831	0.857	5.218E-13	59
7Q3O_C	4XRS_G	0.481	0.831	0.964	9.188E-12	56
7Q3O_C	3HDD_B	0.481	0.831	0.900	9.188E-12	56
7Q3O_C	1HDD_C	0.481	0.831	0.885	9.188E-12	56
7Q3O_C	4RDU_D	0.456	0.877	0.877	9.188E-12	56
7Q3O_C	2HDD_B	0.462	0.831	0.885	3.289E-11	54
7Q3O_C	1IG7_A	0.472	0.846	0.948	4.525E-11	54
7Q3O_C	3A01_F	0.460	0.969	0.940	4.525E-11	54
7Q3O_C	2LD5_A	0.508	0.877	0.803	4.525E-11	54
7Q3O_C	1DU0_B	0.462	0.831	0.947	6.225E-11	53
7Q3O_C	3LNQ_A	0.482	0.862	0.966	1.178E-10	53
7Q3O_C	1JGG_A	0.464	0.862	0.933	1.621E-10	52
7Q3O_C	9YZL_D	0.464	0.862	0.875	1.621E-10	52
7Q3O_C	8R7Z_A	0.452	0.815	0.883	3.068E-10	51
7Q3O_C	7PSX_A	0.456	0.877	0.934	3.068E-10	51
7Q3O_C	8PMC_A	0.452	0.815	0.855	3.068E-10	51
7Q3O_C	8PMN_A	0.452	0.815	0.855	3.068E-10	51
7Q3O_C	5NO6_A	0.456	0.877	0.919	3.068E-10	51
7Q3O_C	5EEA_G	0.456	0.877	0.905	3.068E-10	51
7Q3O_C	8BYX_B	0.456	0.877	0.905	3.068E-10	51
7Q3O_C	8R7F_E	0.452	0.815	0.841	3.068E-10	51
7Q3O_C	8R7F_A	0.452	0.815	0.828	3.068E-10	51
7Q3O_C	8PMF_A	0.452	0.815	0.803	3.068E-10	51
7Q3O_C	2HOS_B	0.462	0.831	0.857	7.992E-10	50
7Q3O_C	6WC5_I	0.462	0.831	0.947	5.427E-09	48
7Q3O_C	4S0H_B	0.471	0.815	1.000	7.469E-09	48
7Q3O_C	3RKQ_A	0.471	0.815	0.914	7.469E-09	48
7Q3O_C	8OSB_E	0.462	0.831	0.871	1.415E-08	47
7Q3O_C	9U19_F	0.433	0.815	0.898	3.458E-07	43
7Q3O_C	36NB_A	0.433	0.815	0.883	3.458E-07	43
7Q3O_C	9U18_F	0.433	0.815	0.883	3.458E-07	43
7Q3O_C	3CMY_A	0.444	0.831	0.885	4.761E-07	42
7Q3O_C	9LYV_A	0.388	0.831	0.885	3.053E-05	37
7Q3O_C	8ILW_C	0.381	0.846	0.917	7.984E-05	36
7Q3O_C	8IK5_C	0.381	0.846	0.821	7.984E-05	36
7Q3O_C	8IKE_C	0.370	0.831	0.900	2.878E-04	34
7SR6_A	7SR6_A	1.000	1.000	1.000	0.000E+00	1275
8UH7_C	8UH7_C	1.000	1.000	1.000	1.299E-217	664
8UH7_C	8UNF_B	1.000	0.985	1.000	1.210E-213	652
8UH7_C	8UK9_C	0.996	0.988	1.000	5.852E-213	650
1W36_B	1W36_B	1.000	1.000	1.000	0.000E+00	2396
1W36_B	8B1T_B	0.999	1.000	1.000	0.000E+00	2393
1W36_B	6T2U_B	0.999	1.000	0.999	0.000E+00	2393
4LOX_A	4LOX_A	1.000	1.000	1.000	6.555E-202	617
4LOX_A	5E5O_A	0.993	1.000	1.000	3.946E-200	612
4LOX_A	4Z20_A	0.990	1.000	0.997	1.908E-199	610
4LOX_A	5E5S_A	0.986	1.000	1.000	1.264E-198	608
4LOX_A	5E63_A	0.986	1.000	1.000	1.264E-198	608
4LOX_A	5E67_A	0.983	1.000	1.000	8.379E-198	605
4LOX_A	36OF_A	0.594	0.974	0.993	2.365E-111	356
4LOX_A	6UWG_A	0.488	0.977	0.970	2.505E-87	286
4LOX_A	6UWH_A	0.486	0.974	0.986	8.795E-87	285
4LOX_A	6UVW_D	0.484	0.977	0.970	8.795E-87	285
4LOX_A	6UWJ_A	0.479	0.974	0.986	3.088E-86	283
4LOX_A	6UWK_A	0.479	0.974	0.986	4.227E-86	283
4LOX_A	6BCN_A	0.473	0.983	0.952	4.219E-83	274
4LOX_A	6UW0_B	0.476	0.974	0.986	5.774E-83	274
4LOX_A	6BCI_A	0.470	0.983	0.952	1.480E-82	273
4LOX_A	6BCH_A	0.467	0.983	0.952	3.795E-82	271
4LOX_A	6BCG_D	0.467	0.983	0.952	5.194E-82	271
4LOX_A	11QF_B	0.472	0.974	0.974	7.108E-82	271
4LOX_A	6BCF_J	0.467	0.983	0.952	9.729E-82	270
4LOX_A	9PZH_A	0.469	0.974	0.973	1.822E-81	269
4LOX_A	9Q0H_A	0.469	0.974	0.973	2.494E-81	269
4LOX_A	9XYA_A	0.466	0.974	0.973	2.494E-81	269
4LOX_A	9XY5_A	0.466	0.974	0.973	4.671E-81	268
4LOX_A	9Q7Z_A	0.466	0.974	0.973	4.671E-81	268
4LOX_A	9XY1_A	0.466	0.974	0.973	6.393E-81	268
4LOX_A	4YHX_A	0.462	0.987	0.987	6.393E-81	268
4LOX_A	9XY9_A	0.469	0.974	0.973	8.749E-81	267
4LOX_A	3QQY_A	0.464	0.977	0.954	8.749E-81	267
4LOX_A	6BD0_A	0.468	0.977	0.977	1.197E-80	267
4LOX_A	6BDA_A	0.464	0.977	0.954	1.197E-80	267
4LOX_A	6BDB_A	0.468	0.977	0.954	1.197E-80	267
4LOX_A	9Q7W_A	0.466	0.974	0.973	1.639E-80	267
4LOX_A	9XY8_A	0.462	0.974	0.973	1.639E-80	267
4LOX_A	9XY6_A	0.469	0.974	0.973	2.242E-80	266
